"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"30",34,360,18.5,1,1,1,1,1,"1",1,0,0,0,"1",1,1,0,0,1,0,0,1,1,"1",1,0,0,0,42,37,"",10,468009,5743090,"Field UTM",51.83770974,-123.4643218,207.6459808,1176,5.926634789,6.737736702,"SBPS","xc",NA,1063223.081,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",29.00244287,38,"PLI",84,96,11.60000038,"AT",12,106,14.69999981,"SX",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,30.78729052,360,1.96835884773751,"S",6,0.370576541,0.432733595,"3",3,"3",0.370576541,"1","1","3"
"31",36,366,4,1,1,1,1,0,"1",1,1,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,43,39,"",10,482023,5742502,"Field UTM",51.83304998,-123.2608933,63.43494797,1138,4.472136021,10.84796906,"IDF","dk",4,1015285.875,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3099.075366,22,"FDI",71,133,18.10000038,"PLI",24,152,15.30000019,"AT",5,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,9.210844449,366,1.99875018936595,"E",6,0.197553625,0.211033463,"2",2,"2",0.197553625,"1","1","2"
"32",37,367,44.1,1,0,0,1,1,"0",0,0,0,0,"0",0,0,0,0,1,0,0,1,1,"0",0,0,0,0,45,40,"",10,488027,5742250,"Field UTM",51.83094519,-123.1737513,9.16234684,1063,7.850159168,8.06609726,"IDF","dk",4,964652.2069,"GLACIOFLUVIAL ","HAWKS","SIL",100,"R",25,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",3469.632675,15,"PLI",90,67,12,"SX",6,71,12.60000038,"AT",2,"FDI",2,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,214.2788287,367,0.314513464165817,"N",6,0.543819457,0.621310055,"3",3,"3",0.543819457,"0","0","3"
"33",38,369,52,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,40,41,"",10,490027,5742157,"Field UTM",51.83014831,-123.1447249,315,1106,1.414213538,8.170619965,"IDF","dk",4,1017494.215,"GLACIOFLUVIAL ","HAWKS","SIL",100,"R",25,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",11.86141557,9,"PLI",79,74,12.10000038,"SX",10,58,9.699999809,"FDI",8,"AT",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,49.78280833,369,1.95891572341431,"N",6,0.486902763,0.536012173,"3",3,"3",0.486902763,"0","0","3"
"34",39,370,4,1,1,1,1,1,"1",1,1,1,1,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,46,42,"",10,492043,5742089,"Field UTM",51.82956926,-123.1154679,206.5650482,1212,1.118034005,8.405621529,"IDF","dk",4,1042646.405,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",2455.191299,35,"PLI",50,66,13.19999981,"FDI",45,87,18.10000038,"SX",5,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,502.139131,370,1.23540563666021,"S",6,0.19909019,0.21834296,"2",2,"2",0.19909019,"0","1","2"
"35",40,371,3.2,1,1,1,1,0,"1",1,1,1,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,38,43,"",10,493026,5742020,"Field UTM",51.82896201,-123.1012017,323.3256531,1279,14.65008545,5.832747459,"IDF","dk",4,966086.5705,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",2455.191299,33,"FDI",64,99,19.5,"PLI",36,72,13.89999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,115.058947,371,0.311576948133064,"N",6,0.251446277,0.310026318,"2",2.5,"2",0.251446277,"1","1","3"
"36",41,375,4,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,44,44,"",10,497027,5741869,"Field UTM",51.82763996,-123.0431408,135,1335,9.545941353,6.261077404,"IDF","dk",4,1091085.713,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",224.7312182,32,"FDI",61,104,18.20000076,"PLI",35,65,13.10000038,"SX",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,28.86785411,375,0.19884736426617,"S",6,0.138507374,0.19515802,"2",1.5,"2",0.138507374,"0","1","2"
"37",43,408,4,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,55,46,"",10,458052,5744506,"Field UTM",51.84978136,-123.609003,246.8014069,1172,1.9039433,7.87326622,"SBPS","xc",NA,1037584.089,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,40,"PLI",100,101,13.80000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,205.6088406,408,1.35854601502578,"W",14,0.080881404,0.129296079,"1",1.5,"2",0.080881404,"1","0","2"
"38",46,419,106.7,1,1,1,0,0,"1",1,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,51,49,"",10,491066,5743112,"Field UTM",51.83875248,-123.129672,216.119339,1190,11.45098209,11.22661209,"IDF","dk",4,1083441.982,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",34.17844637,32,"PLI",58,76,14.19999981,"FDI",39,87,17.39999962,"SX",3,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,150.0277244,419,0.641044330764887,"S",6,0.875632763,0.905636072,"4",4,"4",0.875632763,"0","1","4"
"39",47,420,4,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"1",0,0,1,0,50,50,"",10,493063,5743027,"Field UTM",51.83801661,-123.100685,60.25511932,1266,4.031128883,7.816294193,"IDF","dk",4,1031586.772,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",299.2979979,35,"PLI",50,67,12.30000019,"FDI",32,86,17.5,"SX",14,"AT",4,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,420,6.92118112851636e-05,"E",6,0.19763216,0.226702109,"2",2,"2",0.19763216,"1","0","2"
"40",48,421,75.7,1,1,1,1,0,"1",0,1,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,52,51,"",10,496067,5742903,"Field UTM",51.83693094,-123.057083,32.57405853,1279,21.36001015,5.455673218,"IDF","dk",4,919731.055,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",468.239711,40,"FDI",60,87,15.89999962,"PLI",34,59,10.60000038,"AT",5,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,252.0510515,421,1.8224801899849,"N",6,0.598140657,0.668554127,"3",3.5,"4",0.598140657,"1","1","4"
"41",49,423,8,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,1,0,0,1,0,"0",0,0,0,0,49,52,"",10,498070,5742814,"Field UTM",51.83614123,-123.0280112,34.38034439,1083,11.51086426,8.153343201,"IDF","dk",4,958942.3336,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",25.58151837,36,"FDI",75,75,14.5,"PLI",22,58,9.600000381,"SX",2,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,577.9284215,423,0.255004529947067,"N",6,0.581066445,0.745737553,"3",3.25,"3",0.581066445,"0","1","4"
"42",50,424,28.9,1,0,0,0,1,"0",0,0,0,0,"0",0,0,0,0,1,0,0,0,1,"0",0,0,0,0,48,53,"",10,499073,5742771,"Field UTM",51.83575718,-123.013454,45,1057,3.8890872,7.852166176,"IDF","xm",NA,999886.7044,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",847.1916282,50,"AT",80,129,17.20000076,"PLI",20,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,312.944845,424,1.89399666360056,"E",6,0.449470063,0.463143945,"3",3,"3",0.449470063,"0","0","3"
"43",51,425,21.2,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,54,54,"",10,500070,5742735,"Field UTM",51.83543426,-122.9989841,3.814074755,1051,3.758324146,9.758170128,"IDF","xm",NA,993449.4056,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",847.1916282,45,"FDI",90,161,20.29999924,"SX",5,151,20.70000076,"AT",5,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,336.654471,425,0.00711836056921844,"N",6,0.423081607,0.444851518,"3",3,"3",0.423081607,"0","0","3"
"44",52,454,23.7,1,1,1,1,1,"1",1,0,1,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,60,55,"",10,456090,5745588,"Field UTM",51.85935832,-123.6376231,32.47119141,1164,3.259601116,10.97317505,"SBPS","xc",NA,1014496.048,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,40,"PLI",100,99,13.69999981,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2121.925934,454,1.8765394706234,"N",14,0.443524698,0.478209406,"3",3,"3",0.443524698,"1","1","3"
"45",54,460,76.2,1,0,1,1,1,"1",0,1,1,0,"1",0,0,1,0,1,0,0,0,1,"0",0,0,0,0,61,57,"",10,477099,5744709,"Field UTM",51.85271303,-123.3324984,292.380127,1175,13.78858185,8.19593811,"IDF","dk",4,992671.3603,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"High","2017-07-07",0.659054899,10,"FDI",90,33,6.199999809,"SX",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1985-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,319.2292928,460,0.0576071410691408,"W",6,0.923039168,0.929741919,"4",4,"4",0.923039168,"1","1","4"
"46",55,464,38.4,1,1,1,1,0,"1",1,1,0,0,"1",0,0,1,0,0,0,0,0,0,"0",0,0,0,0,57,58,"",10,485109,5744359,"Field UTM",51.84983733,-123.2161877,341.5650635,1100,3.162277699,7.365900993,"IDF","dk",4,1005330.683,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",495.9295584,20,"FDI",77,144,13.5,"PLI",15,96,9.5,"AT",6,"SX",2,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,247.2480235,464,0.851385458334739,"N",6,0.603303591,0.614014864,"3",3,"3",0.603303591,"1","1","3"
"47",56,466,14.8,1,1,1,1,0,"1",1,1,1,0,"1",1,1,1,0,0,0,0,0,0,"1",0,1,0,0,58,59,"",10,495110,5743939,"Field UTM",51.84623825,-123.0709874,21.6659584,1249,19.63733673,5.53976059,"IDF","dk",4,918180.638,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",30.36171305,39,"FDI",66,104,17,"PLI",28,62,11.60000038,"SX",4,"AT",2,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,129.1941586,466,0.36152693893232,"N",6,0.440277815,0.540495098,"3",3,"3",0.440277815,"1","1","3"
"48",57,467,7.9,1,1,1,1,0,"1",1,1,1,0,"1",0,0,1,0,0,0,0,0,0,"0",0,0,0,0,59,60,"",10,496119,5743899,"Field UTM",51.84588653,-123.0563394,41.94711685,1133,26.55418968,7.317447662,"IDF","dk",4,884330.4318,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",23.41395426,42,"FDI",61,205,20,"PLI",19,49,11.5,"SX",12,"AT",8,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,464.2530108,467,0.149214904250966,"N",6,0.421079735,0.494579881,"3",3,"3",0.421079735,"1","1","3"
"49",59,499,4,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,65,62,"",10,474141,5745817,"Field UTM",51.86254582,-123.3755274,255.2564392,1166,4.911720753,10.39130497,"IDF","dk",4,1038200.554,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",1.169083565,25,"FDI",73,234,22,"PLI",19,150,10.89999962,"SX",7,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,499,0.0273323757438035,"W",6,0.279772962,0.376890063,"3",2.666666667,"3",0.279772962,"0","0","3"
"50",60,502,55,1,0,1,0,0,"1",0,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,66,63,"",10,478144,5745650,"Field UTM",51.8612155,-123.3173858,341.5650635,1156,7.115124702,7.65358305,"IDF","dk",4,988322.4893,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",4018.292905,10,"FDI",90,33,6.199999809,"SX",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1985-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,239.1455957,502,0.851385458334739,"N",6,0.775588075,0.839744508,"4",4,"4",0.775588075,"0","1","4"
"51",61,503,130.6,1,0,1,1,0,"1",0,1,0,0,"0",0,0,0,0,1,0,0,1,0,"0",0,0,0,0,67,64,"",10,479142,5745608,"Field UTM",51.86087608,-123.3028909,288.4349365,1131,6.324555397,6.672753811,"IDF","dk",4,1013139.784,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",4018.292905,36,"FDI",69,177,19.39999962,"PLI",19,82,10.80000019,"SX",11,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,146.973873,503,1.41333653327195,"W",6,0.725950301,0.784258008,"4",3.666666667,"4",0.725950301,"0","1","4"
"52",62,505,10.3,1,1,1,1,0,"1",1,1,0,0,"1",0,1,0,0,1,0,0,1,0,"0",0,0,0,0,64,65,"",10,484143,5745395,"Field UTM",51.85912552,-123.2302595,312.510437,1091,8.139410019,9.059533119,"IDF","dk",4,985598.621,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",495.9295584,31,"FDI",85,145,16.10000038,"PLI",12,96,9.5,"SX",3,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,612.6671911,505,0.409946172981585,"W",6,0.362747706,0.380975693,"3",3,"3",0.362747706,"1","1","3"
"53",63,506,17.2,1,1,1,0,0,"1",1,1,0,0,"1",1,1,0,0,0,0,0,0,0,"1",1,1,0,0,63,66,"",10,494153,5744969,"Field UTM",51.85548996,-123.0848974,24.27444077,1188,13.98660088,6.572240829,"IDF","dk",4,950413.2901,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",61.439697,44,"FDI",75,97,16,"PLI",18,62,13.80000019,"AT",4,"SX",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,181.48024,506,1.15872820231483,"N",6,0.408526972,0.448529691,"3",3,"3",0.408526972,"1","1","3"
"54",64,535,23,1,0,1,0,0,"0",0,0,0,0,"1",0,1,0,0,0,0,0,0,0,"0",0,0,0,0,71,67,"",10,473179,5746860,"Field UTM",51.87187797,-123.3895783,281.3099365,1134,1.274754882,8.274439812,"SBPS","xc",NA,1026597.218,"GLACIOFLUVIAL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",1084.714291,40,"PLI",96,88,12.30000019,"SX",4,76,8.899999619,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,137.1087705,535,0.596170068831697,"W",6,0.470161895,0.49293083,"3",3,"3",0.470161895,"1","0","3"
"55",65,536,6.2,1,1,1,1,1,"1",1,1,1,1,"1",0,1,0,0,1,0,0,1,0,"1",0,0,0,1,70,68,"",10,475179,5746774,"Field UTM",51.87119734,-123.3605225,80.53768158,1164,6.082762718,7.810346603,"IDF","dk",4,1023012.557,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",1084.714291,20,"FDI",100,168,17.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1984-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,32.61427385,536,0.874308762624414,"E",6,0.291561194,0.354772478,"3",2.75,"3",0.291561194,"1","1","3"
"56",66,538,14.4,1,1,1,1,1,"1",1,1,0,0,"1",0,1,0,0,1,0,1,1,1,"0",0,0,0,0,74,69,"",10,477189,5746708,"Field UTM",51.87068976,-123.3313237,350.5376892,1105,6.082762718,8.791175842,"IDF","dk",4,986604.1608,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",4018.292905,11,"PLI",90,22,4.199999809,"AT",10,18,4.599999905,"",NA,"",NA,NA,NA,NA,NA,"","","1984-05-31","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,62.59805638,538,0.701629289352187,"N",6,0.434538633,0.544591248,"3",3,"3",0.434538633,"1","1","3"
"57",68,541,78,1,1,1,0,0,"1",0,1,0,0,"0",0,0,0,0,0,0,0,0,0,"1",1,1,0,0,72,71,"",10,484182,5746398,"Field UTM",51.86814469,-123.2297391,1.63657701,1030,8.753570557,6.34773159,"IDF","dk",4,956785.8809,"FLUVIAL ","HAWKS","SIL",70,"R",25,"SHEMWELL","SL",30,"W",28,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",495.9295584,38,"SX",89,181,20.10000038,"FDI",7,178,17.5,"AT",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,94.02958841,541,1.46825318152611,"N",6,0.552294001,0.597114325,"3",3,"3",0.552294001,"0","1","3"
"58",69,545,35.8,1,0,1,1,0,"1",0,1,1,0,"1",0,1,0,0,1,0,1,1,0,"0",0,0,0,0,69,72,"",10,495192,5745927,"Field UTM",51.86411342,-123.0698246,31.60750198,1035,7.63216877,6.48482132,"IDF","xm",NA,973778.8404,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"High","2017-07-07",0.410567647,40,"FDI",100,149,16.79999924,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,130.7940542,545,1.93536098163843,"N",6,0.598856638,0.782738566,"3",3.333333333,"3",0.598856638,"1","1","4"
"59",70,574,4,1,1,1,1,1,"0",0,0,0,0,"1",0,0,0,1,1,1,1,1,1,"0",0,0,0,0,78,73,"",10,476224,5747743,"Field UTM",51.87995513,-123.3454111,45,1088,2.474873781,12.40679455,"IDF","dk",4,1009378.48,"GLACIOFLUVIAL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",1084.714291,15,"PLI",100,61,9.100000381,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1985-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,35.1300187,574,1.89399666360056,"E",6,0.175390795,0.213879615,"2",2,"2",0.175390795,"1","0","2"
"60",71,577,4,1,1,1,0,0,"1",1,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,75,74,"",10,484230,5747389,"Field UTM",51.87705621,-123.2290872,57.99461746,1068,9.433980942,7.882313251,"IDF","dk",4,985121.6317,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",185.4334298,8,"FDI",100,160,15.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1991-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,101.1005661,577,1.62718997565649,"E",6,0.210999399,0.258392483,"2",2,"2",0.210999399,"0","1","2"
"61",72,581,35.2,1,1,1,1,0,"1",1,1,0,0,"1",0,0,1,0,0,0,0,0,0,"0",0,0,0,0,77,75,"",10,489241,5747184,"Field UTM",51.87533224,-123.1562875,345.2564392,1127,4.911720753,7.61871624,"IDF","dk",4,997845.6931,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",3469.632675,30,"FDI",50,243,24.10000038,"PLI",48,63,10.39999962,"SX",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1310.764608,581,1.64341436651609,"N",6,0.501834974,0.547653079,"3",3,"3",0.501834974,"1","1","3"
