"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"50",893,2009,51.95074,-123.72,1118,2.5,12.7,-8.5,21.2,461,237,27,53.7,972,900,5650,12,134,163,255,92,195,-42.3,34.9,530,272,-9999,56,3.73,259,-3,8.2,18.4,9.7,-13.1,-4.5,4.5,-3,-8,1.9,11.5,3.3,116,106,125,107,-9999,15.3,20.6,8,651,154,0,167,2,91,598,208,2224,1487,602,1336,0,2,6,4,2,19,83,30,107,40,3,45,0,133,303,93,0,53,179,41,57,56,57,56,12.24,3.92,-12.06,-0.36,2
"51",894,2009,51.95049,-123.7055,1107,2.5,12.8,-8.5,21.3,450,234,27.8,54.7,968,911,5633,12,135,163,255,92,186,-42.3,35.1,533,279,-9999,56,2.13,266,-3,8.3,18.6,9.7,-13.1,-4.4,4.6,-3,-8,1.9,11.6,3.4,111,104,123,104,-9999,15.2,20.5,8,651,151,0,166,2,93,606,210,2224,1481,595,1333,0,2,6,4,2,19,84,30,102,38,3,43,0,134,305,94,0,55,183,42,57,55,57,56,11.68,3.62,-12.47,-0.69,2
"52",895,2009,51.95018,-123.691,1063,2.7,13,-8.3,21.3,432,227,29.3,57.6,953,949,5569,13,136,162,256,93,175,-42.2,35.5,542,296,-9999,56,-0.76,288,-2.9,8.6,18.9,10,-13.1,-4.3,4.7,-2.9,-8,2.2,11.8,3.5,107,98,121,99,-9999,15,20.3,8,648,142,0,162,2,100,629,218,2221,1458,572,1318,0,2,7,4,2,20,84,31,99,34,2,40,0,136,310,95,0,62,189,45,57,55,56,56,11.32,2.62,-13.2,-1.5,2
"53",899,2009,51.94899,-123.6327,1095,2.6,12.9,-8.4,21.3,461,236,27.3,54.6,964,923,5614,12,135,163,255,92,193,-42.2,35.1,535,280,-9999,56,2.88,273,-2.9,8.4,18.6,9.8,-13.1,-4.4,4.6,-3,-8,2,11.6,3.4,118,104,126,105,-9999,15,20.3,8,651,148,0,165,2,95,613,213,2225,1473,588,1328,0,2,7,4,2,19,84,30,109,37,3,45,0,135,306,94,0,56,180,43,57,55,57,56,12.45,3.45,-12.23,-0.79,2
"54",933,2009,51.95828,-123.6469,1076,2.6,13,-8.4,21.4,447,233,28.2,55.6,961,939,5592,13,136,163,255,93,183,-42.3,35.3,539,287,-9999,56,1.01,283,-2.9,8.5,18.8,10,-13.1,-4.3,4.7,-3,-8,2.1,11.7,3.5,112,102,124,101,-9999,15.1,20.4,8.1,653,145,0,163,2,98,624,216,2227,1464,578,1323,0,2,7,4,2,20,84,30,103,35,3,42,0,136,309,95,0,59,184,44,57,55,56,56,11.86,3.07,-12.68,-1.24,2
"55",974,2009,51.96724,-123.6463,1075,2.6,13,-8.5,21.5,447,234,28.2,55.4,967,940,5598,13,135,163,255,93,183,-42.4,35.3,540,286,-9999,56,1,284,-3,8.5,18.8,9.9,-13.2,-4.4,4.7,-3,-8.1,2.1,11.8,3.5,111,102,126,101,-9999,15,20.3,8,656,146,0,165,2,98,625,216,2231,1466,576,1325,0,2,7,4,2,20,84,30,103,35,3,42,0,136,309,95,0,59,183,45,57,55,56,56,11.78,3.08,-12.6,-1.26,2
"56",1012,2009,51.97651,-123.6604,1072,2.6,13,-8.5,21.5,439,232,28.7,56.2,970,944,5598,13,135,163,255,93,178,-42.4,35.5,541,291,-9999,56,-0.04,286,-3,8.6,18.9,9.9,-13.2,-4.4,4.7,-3,-8.1,2.1,11.8,3.5,109,98,125,100,-9999,15,20.3,8,658,146,0,165,2,98,628,216,2233,1466,574,1325,0,2,7,4,2,19,84,30,100,34,2,41,0,136,310,95,0,61,185,45,57,55,56,56,11.51,2.68,-12.82,-1.4,2
"57",1068,2009,51.99413,-123.6449,1082,2.5,13,-8.6,21.6,451,238,27.8,54.4,983,937,5623,13,134,163,255,92,184,-42.6,35.5,541,284,-9999,56,1.25,282,-3.1,8.5,18.9,9.9,-13.3,-4.5,4.6,-3.1,-8.2,2,11.8,3.4,111,102,128,102,-9999,15,20.3,7,665,148,0,169,2,97,624,213,2243,1471,577,1333,0,2,7,4,1,19,84,30,103,35,3,43,0,136,310,95,0,58,182,44,57,55,56,55,11.86,3.11,-12.52,-1.2,2
"58",1069,2009,51.99382,-123.6303,1079,2.5,13,-8.7,21.7,458,240,27.3,54,985,938,5624,13,134,163,255,92,188,-42.6,35.5,541,281,-9999,56,1.95,283,-3.1,8.6,18.9,9.9,-13.4,-4.5,4.6,-3.1,-8.2,2,11.8,3.4,114,104,129,103,-9999,15,20.3,7.3,668,149,0,168,2,98,625,214,2246,1470,576,1332,0,2,7,4,1,19,84,30,106,36,3,44,0,136,310,95,0,57,181,44,57,54,56,55,12.21,3.27,-12.4,-1.12,2
"59",1160,2009,52.0242,-123.8038,1106,2.3,12.7,-8.8,21.5,443,242,27.8,52.5,1005,897,5694,11,131,164,253,89,176,-43.3,35.2,535,274,-9999,55,1.34,258,-2.9,8.3,18.6,9.9,-13.8,-4.8,4.4,-3.3,-8.4,1.7,11.5,3.3,101,100,129,105,-9999,15,20.6,8,674,160,0,169,2,90,598,207,2254,1497,602,1341,0,2,6,4,1,18,83,29,94,36,3,43,0,134,306,94,0,56,178,40,55,54,56,55,10.88,3.26,-12.04,-0.76,2
"60",1200,2009,52.03318,-123.8035,1086,2.4,12.8,-8.8,21.6,442,242,28,52.9,1003,915,5672,12,132,164,253,90,173,-43.4,35.3,539,278,-9999,55,0.68,268,-2.9,8.4,18.7,10,-13.9,-4.7,4.4,-3.3,-8.4,1.8,11.6,3.3,101,99,129,105,-9999,15,20.7,8,676,158,0,168,2,94,610,210,2256,1489,591,1336,0,2,6,4,1,18,83,29,94,35,3,42,0,135,309,95,0,57,180,41,54,54,56,55,10.82,3.04,-12.27,-0.91,2
"61",1235,2009,52.04216,-123.8029,1065,2.5,12.9,-8.8,21.7,439,241,28.4,53.6,1000,930,5651,12,132,163,253,90,171,-43.4,35.6,542,283,-9999,55,-0.17,277,-2.9,8.6,18.9,10.1,-13.9,-4.7,4.5,-3.3,-8.4,1.9,11.7,3.4,100,99,128,104,-9999,15,20.4,8,678,154,0,167,2,97,619,213,2258,1480,582,1331,0,2,7,4,1,19,83,29,93,33,3,41,0,136,311,96,0,58,183,41,54,54,56,55,10.78,2.85,-12.65,-1.15,2
"62",1272,2009,52.05109,-123.8026,1067,2.4,12.9,-8.9,21.7,439,241,28.3,53.4,1005,930,5657,12,132,163,253,90,171,-43.5,35.5,543,283,-9999,54,-0.19,278,-3,8.5,18.9,10.1,-14,-4.7,4.5,-3.3,-8.5,1.9,11.7,3.4,100,99,128,104,-9999,15,20.5,8,681,155,0,169,2,96,620,212,2263,1481,581,1333,0,2,7,4,1,19,83,29,93,33,3,41,0,136,311,96,0,58,183,41,54,54,56,54,10.8,2.87,-12.69,-1.17,2
"63",1273,2009,52.05087,-123.7879,1072,2.4,12.9,-8.9,21.8,439,241,28.3,53.5,1007,931,5660,12,132,163,253,90,171,-43.4,35.5,543,283,-9999,54,-0.2,278,-3,8.6,18.9,10,-14,-4.7,4.5,-3.3,-8.5,1.9,11.7,3.4,100,99,128,103,-9999,15,20.5,8,683,155,0,169,2,97,621,212,2265,1481,580,1335,0,2,7,4,1,19,83,29,93,33,3,41,0,136,311,96,0,58,183,42,54,54,56,54,10.81,2.86,-12.66,-1.2,2
"64",1276,2009,52.04972,-123.7295,1073,2.4,13,-8.8,21.8,435,242,28.6,53.5,1010,936,5659,13,132,163,253,90,167,-43.2,35.7,545,284,-9999,55,-0.81,282,-3.2,8.6,19,10,-13.9,-4.7,4.5,-3.3,-8.5,2,11.8,3.3,98,98,130,100,-9999,15,20.3,8,686,153,0,172,2,97,625,212,2268,1476,576,1338,0,2,7,4,1,19,83,29,91,32,3,41,0,137,312,95,0,59,182,43,55,54,56,55,10.63,2.63,-12.59,-1.48,2
"65",1319,2009,52.05918,-123.7583,1061,2.4,13,-8.8,21.8,439,243,28.4,53.5,1010,942,5651,13,132,163,253,90,169,-43.4,35.7,547,286,-9999,54,-0.71,285,-3.1,8.7,19.1,10.1,-14,-4.7,4.5,-3.4,-8.5,2,11.8,3.4,100,99,131,101,-9999,15,20.3,8,688,153,0,170,2,99,629,213,2271,1475,572,1334,0,2,7,4,1,19,84,29,93,33,3,41,0,137,313,96,0,60,183,43,55,53,55,54,10.82,2.68,-12.69,-1.53,2
"66",1320,2009,52.05891,-123.7437,1061,2.4,13,-8.8,21.8,437,243,28.5,53.5,1012,942,5654,13,132,163,253,89,168,-43.4,35.7,547,286,-9999,54,-0.95,285,-3.1,8.7,19.1,10.1,-13.9,-4.7,4.5,-3.4,-8.5,2,11.8,3.3,98,99,131,100,-9999,15,20.3,8,688,153,0,171,1,98,629,213,2272,1475,572,1335,0,2,7,4,1,19,83,29,92,32,3,41,0,138,314,96,0,60,183,44,55,53,55,54,10.66,2.66,-12.71,-1.56,2
"67",1321,2009,52.05867,-123.729,1072,2.4,12.9,-8.9,21.8,435,243,28.5,53.3,1015,933,5667,13,131,164,253,89,167,-43.3,35.7,546,285,-9999,54,-0.83,280,-3.2,8.6,19,10,-13.9,-4.7,4.5,-3.4,-8.6,1.9,11.7,3.3,98,98,131,100,-9999,15,20.3,8,689,154,0,171,1,97,623,212,2273,1479,578,1338,0,2,7,4,1,18,83,29,92,32,3,41,0,137,313,96,0,59,182,44,55,53,55,54,10.65,2.64,-12.59,-1.54,2
"68",1322,2009,52.05828,-123.7145,1074,2.4,12.9,-8.9,21.8,434,243,28.6,53.2,1016,932,5670,13,131,164,253,89,166,-43.3,35.6,545,284,-9999,54,-0.95,279,-3.2,8.6,19,10,-13.9,-4.7,4.5,-3.4,-8.6,2,11.7,3.3,97,98,131,100,-9999,15,20.3,8,691,153,0,172,1,97,622,211,2275,1478,579,1339,0,2,7,4,1,18,83,29,90,32,3,41,0,137,312,96,0,59,181,44,55,53,55,54,10.51,2.64,-12.55,-1.56,2
"69",1356,2009,52.06747,-123.7138,1069,2.4,13,-8.9,21.9,434,243,28.6,53.3,1019,936,5669,13,131,164,252,89,166,-43.4,35.7,547,286,-9999,54,-1.16,282,-3.2,8.7,19.1,10.1,-14,-4.8,4.5,-3.4,-8.6,2,11.8,3.3,96,98,131,99,-9999,15,20.3,8,694,153,0,172,1,97,626,211,2278,1477,575,1338,0,2,7,4,1,18,83,28,90,32,3,41,0,137,313,96,0,59,182,44,55,53,55,54,10.53,2.61,-12.64,-1.67,2
"70",1421,2009,52.10228,-123.2585,1031,3,13.8,-8.9,22.6,454,261,28.7,52.7,957,1077,5431,19,145,157,260,103,161,-41.6,36.2,551,272,-9999,57,-0.47,374,-3.2,9,19.6,10.3,-12.9,-3.7,5.8,-2.6,-8,2.7,12.7,3.9,102,102,153,85,-9999,15.3,20.3,8,664,131,0,162,2,121,712,242,2242,1411,490,1288,0,2,11,5,2,23,88,33,94,26,2,39,0,140,314,96,0,57,162,54,59,56,58,56,11.37,2.21,-10.7,-3.34,2
"71",13,2009,51.6164,-123.2166,1468,2.1,11.8,-8.2,20,601,149,20.1,78.8,955,755,5805,8,128,183,252,68,335,-40.6,30.6,496,273,-9999,61,22.95,190,-0.2,7.2,16.9,7.8,-9.6,-4.3,4.3,-2.7,-4.9,1.4,10.6,2.5,194,127,125,140,-9999,15.7,21,8,621,165,1,169,2,69,520,164,2183,1528,683,1411,0,1,4,3,2,16,82,28,148,85,5,98,0,130,282,84,0,66,157,50,62,59,60,63,20.77,6.59,-9.24,4.83,3
"72",20,2009,51.62508,-123.2015,1492,2,11.7,-8.3,20,617,152,19.4,76.9,973,740,5846,7,127,184,252,68,350,-40.5,30.4,492,266,-9999,62,25.25,183,-0.4,7,16.7,7.6,-9.6,-4.4,4.3,-2.8,-5,1.3,10.5,2.4,201,131,128,143,-9999,15.9,21.3,8.5,627,170,1,175,2,66,512,160,2191,1541,692,1422,0,1,4,2,2,15,81,28,155,89,5,102,0,129,279,83,0,65,152,49,63,59,61,63,21.51,7.12,-8.69,5.32,3
"73",158,2009,51.79662,-123.641,1194,3,13.4,-8.3,21.7,375,135,34.6,99.7,897,969,5474,15,135,180,249,70,170,-41.2,32.6,553,350,-9999,58,-8.32,319,0.2,9.1,19.3,9.4,-10.2,-3.6,5.1,-2.5,-5,2.7,12.2,3.4,105,86,111,73,-9999,14.4,20.1,7.1,633,123,0,141,2,103,665,199,2198,1409,537,1330,0,2,9,4,2,20,85,29,80,40,2,49,0,144,316,93,0,89,205,56,58,56,56,60,10.24,0.45,-15.14,-3.87,3
"74",159,2009,51.79627,-123.6264,1285,2.7,13,-8.3,21.3,388,136,32.7,95.5,924,904,5584,12,133,181,250,69,187,-40.8,32,534,331,-9999,59,-4.29,279,-0.1,8.5,18.5,8.8,-9.9,-3.9,4.9,-2.5,-5,2.3,11.7,3.1,111,88,112,77,-9999,15.4,21,8,635,137,0,151,2,91,624,187,2201,1450,575,1358,0,2,7,3,2,18,84,29,85,46,3,54,0,139,305,90,0,84,193,54,60,57,58,61,10.88,1.38,-13.66,-2.89,3
"75",408,2009,51.84978,-123.609,1172,3,13.7,-8.3,22,374,140,34.9,97.7,896,990,5452,15,134,180,249,69,165,-41.7,32.9,560,352,-9999,57,-9.44,333,0.4,9.4,19.6,9.5,-10.5,-3.7,5.1,-2.7,-5.1,2.9,12.3,3.4,103,85,115,73,-9999,15.3,20.7,8,639,117,0,140,2,107,680,201,2205,1395,523,1329,0,2,10,4,1,19,85,28,79,38,2,47,0,146,320,94,0,90,206,56,56,55,56,59,9.99,0.04,-15.34,-4.13,3
"76",454,2009,51.85936,-123.6376,1164,3,13.7,-8.4,22.1,369,138,35.3,99.8,906,999,5452,16,135,179,249,70,164,-41.6,33,562,356,-9999,57,-10.18,340,0.2,9.5,19.7,9.5,-10.5,-3.7,5.2,-2.6,-5.2,2.9,12.4,3.4,102,85,112,71,-9999,15.2,20.3,8,646,117,0,142,2,109,687,202,2214,1392,516,1330,0,2,10,4,1,20,85,29,79,38,2,46,0,146,321,94,0,90,209,57,57,55,56,59,9.87,-0.01,-15.72,-4.32,3
"77",801,2009,51.93135,-123.6482,1108,3.2,14.2,-8.6,22.8,335,132,39.4,107.8,920,1060,5403,19,136,178,249,71,144,-42,33.6,577,380,-9999,56,-15.72,381,0,9.9,20.3,9.7,-10.8,-3.6,5.4,-2.7,-5.4,3.2,12.9,3.5,90,78,108,63,-9999,15,20.3,8,664,112,0,145,2,120,728,210,2235,1368,477,1323,0,2,13,4,1,21,86,28,70,31,1,41,0,150,331,96,0,98,224,58,56,54,55,58,8.54,-1.39,-17.44,-5.43,3
"78",844,2009,51.9421,-123.7351,1112,3.1,14.2,-8.7,22.9,339,133,38.7,106.8,931,1053,5424,19,136,178,249,71,149,-42.3,33.5,575,375,-9999,56,-14.99,377,0,9.8,20.3,9.7,-10.9,-3.6,5.4,-2.7,-5.5,3.1,12.8,3.5,91,81,108,64,-9999,15.3,20.6,8,671,114,0,145,1,117,724,210,2244,1375,480,1324,0,2,13,4,1,20,86,28,72,33,1,43,0,150,330,96,0,94,222,58,56,54,55,58,8.58,-0.93,-17.31,-5.33,3
"79",845,2009,51.94174,-123.7206,1123,3.1,14.1,-8.7,22.8,340,134,38.5,105.9,933,1045,5436,19,135,179,249,70,150,-42.2,33.5,574,373,-9999,56,-14.68,372,0,9.8,20.2,9.6,-10.9,-3.7,5.3,-2.7,-5.5,3.1,12.8,3.4,91,81,108,64,-9999,15.3,20.7,8,671,115,0,147,1,116,720,208,2244,1378,485,1328,0,2,12,4,1,20,86,28,72,33,2,43,0,149,329,95,0,94,221,58,56,54,55,58,8.55,-0.81,-17.2,-5.22,3
"80",846,2009,51.94145,-123.706,1112,3.1,14.2,-8.7,22.9,335,133,39.2,107.2,930,1056,5420,19,136,178,249,71,145,-42.2,33.6,576,377,-9999,56,-15.6,379,0,9.9,20.3,9.7,-10.9,-3.6,5.4,-2.7,-5.5,3.1,12.8,3.5,89,79,108,63,-9999,15.2,20.6,8,671,113,0,146,1,118,726,210,2244,1373,478,1325,0,2,13,4,1,20,86,28,70,32,1,42,0,150,331,96,0,96,223,58,56,54,55,58,8.38,-1.14,-17.45,-5.39,3
"81",847,2009,51.94125,-123.6914,1108,3.1,14.3,-8.7,22.9,327,130,40.3,109.2,929,1061,5412,19,136,178,249,71,140,-42.2,33.7,578,382,-9999,56,-16.58,382,0,9.9,20.4,9.7,-10.9,-3.6,5.4,-2.7,-5.5,3.1,12.9,3.5,87,76,106,62,-9999,15,20.4,8,670,113,0,146,1,119,729,211,2243,1370,475,1324,0,2,13,4,1,20,86,28,68,30,1,40,0,150,332,96,0,98,226,58,56,54,55,58,8.2,-1.53,-17.68,-5.57,3
"82",851,2009,51.94006,-123.6331,1103,3.2,14.3,-8.6,22.9,342,135,38.6,106.3,919,1065,5395,20,136,178,249,71,147,-42,33.6,579,379,-9999,56,-15.2,385,0,10,20.4,9.8,-10.8,-3.6,5.4,-2.7,-5.4,3.2,12.9,3.5,93,78,109,65,-9999,15.1,20.4,8,664,111,0,145,2,121,732,211,2235,1365,473,1322,0,2,13,4,1,21,86,28,73,31,1,42,0,151,332,96,0,98,222,58,56,54,55,58,8.87,-1.45,-17.36,-5.26,3
"83",852,2009,51.93973,-123.6187,1107,3.2,14.3,-8.6,22.9,348,137,37.9,104,921,1062,5401,20,136,178,249,71,150,-42.1,33.6,578,376,-9999,56,-14.53,383,0,9.9,20.4,9.7,-10.9,-3.6,5.4,-2.7,-5.4,3.2,12.9,3.5,95,78,112,67,-9999,15.3,20.7,8,664,112,0,145,2,120,730,210,2236,1367,475,1323,0,2,13,4,1,20,86,28,74,32,1,43,0,150,332,96,0,98,220,58,56,54,55,58,9.02,-1.36,-17.08,-5.11,3
"84",892,2009,51.951,-123.7346,1121,3.1,14.2,-8.7,22.9,336,133,38.9,106.7,937,1047,5438,19,135,179,249,70,148,-42.3,33.6,574,375,-9999,56,-15.13,374,0,9.8,20.3,9.6,-11,-3.7,5.3,-2.7,-5.5,3,12.8,3.4,90,80,108,64,-9999,15.3,20.6,8,674,116,0,147,1,116,722,208,2247,1379,483,1329,0,2,12,4,1,20,86,28,71,33,1,42,0,149,330,95,0,95,222,58,56,54,55,58,8.46,-0.96,-17.32,-5.31,3
"85",893,2009,51.95074,-123.72,1118,3.1,14.2,-8.7,22.9,336,133,39,106.6,935,1051,5433,19,135,179,249,70,147,-42.3,33.6,575,376,-9999,56,-15.27,376,0,9.8,20.3,9.6,-11,-3.7,5.4,-2.7,-5.5,3.1,12.8,3.4,90,79,108,64,-9999,15.3,20.6,8,673,115,0,147,1,117,724,209,2247,1377,481,1328,0,2,13,4,1,20,86,28,71,32,1,43,0,149,330,95,0,96,222,58,56,54,55,58,8.5,-1.13,-17.33,-5.31,3
"86",894,2009,51.95049,-123.7055,1107,3.1,14.3,-8.7,23,327,131,40.2,108.6,932,1062,5415,20,136,178,249,71,141,-42.3,33.7,578,382,-9999,56,-16.6,383,0,9.9,20.4,9.7,-11,-3.6,5.4,-2.7,-5.5,3.1,12.9,3.5,86,77,106,62,-9999,15.2,20.5,8,672,113,0,146,1,119,731,211,2246,1370,474,1325,0,2,13,4,1,20,86,28,68,31,1,41,0,150,332,96,0,98,226,58,56,54,54,58,8.12,-1.45,-17.74,-5.53,3
"87",895,2009,51.95018,-123.691,1063,3.3,14.5,-8.7,23.2,316,128,42.2,113.3,917,1099,5348,22,138,177,249,72,132,-42.2,34,587,396,-9999,55,-19.09,406,0.1,10.2,20.8,10,-10.9,-3.4,5.5,-2.7,-5.4,3.4,13.1,3.6,84,72,104,60,-9999,15,20.3,8,669,106,0,141,2,128,752,217,2242,1347,452,1307,0,2,15,5,1,21,86,29,66,27,1,38,0,153,337,97,0,103,233,59,56,54,54,58,7.87,-2.38,-18.51,-6.07,3
"88",899,2009,51.94899,-123.6327,1095,3.2,14.4,-8.7,23,339,134,39,107.1,924,1074,5391,20,136,178,249,71,145,-42.2,33.7,581,382,-9999,56,-15.84,390,0,10,20.5,9.8,-11,-3.6,5.5,-2.7,-5.5,3.2,13,3.5,92,77,109,65,-9999,15,20.3,8,669,110,0,144,1,122,737,212,2242,1362,467,1321,0,2,14,4,1,21,86,28,72,30,1,42,0,151,333,96,0,99,224,58,56,54,54,58,8.71,-1.63,-17.54,-5.38,3
"89",933,2009,51.95828,-123.6469,1076,3.3,14.5,-8.7,23.2,327,132,40.5,109.5,922,1090,5370,21,137,177,249,72,138,-42.3,33.9,585,389,-9999,55,-17.64,401,0,10.2,20.7,9.9,-11,-3.5,5.5,-2.7,-5.5,3.3,13.1,3.6,87,74,108,62,-9999,15.1,20.4,8.1,671,108,0,143,1,126,748,215,2244,1353,457,1316,0,2,14,4,1,21,86,28,69,28,1,39,0,152,336,97,0,102,228,59,56,54,54,58,8.28,-2.1,-18.06,-5.77,3
"90",974,2009,51.96724,-123.6463,1075,3.3,14.5,-8.7,23.3,326,133,40.6,109.3,928,1092,5375,22,137,177,249,72,138,-42.4,33.9,586,390,-9999,55,-17.82,403,0,10.2,20.7,9.9,-11.1,-3.5,5.5,-2.8,-5.5,3.3,13.1,3.6,87,73,108,62,-9999,15,20.3,8,674,108,0,145,1,126,750,215,2248,1353,455,1318,0,2,15,4,1,21,86,28,69,28,1,39,0,153,336,97,0,103,228,59,56,54,54,57,8.22,-2.17,-18.08,-5.8,3
"91",1012,2009,51.97651,-123.6604,1072,3.3,14.6,-8.7,23.3,318,131,41.7,110.9,931,1096,5375,22,136,178,249,71,134,-42.4,34,587,395,-9999,55,-18.84,406,0,10.2,20.8,9.9,-11.1,-3.6,5.5,-2.8,-5.6,3.3,13.2,3.5,85,70,107,61,-9999,15,20.3,8,676,109,0,146,1,126,753,215,2250,1353,452,1319,0,2,15,4,1,21,86,28,67,27,1,39,0,153,338,97,0,105,231,59,56,53,54,57,8.01,-2.53,-18.39,-5.93,3
"92",1068,2009,51.99413,-123.6449,1082,3.2,14.6,-8.8,23.4,327,135,40.4,108.1,942,1090,5397,22,135,178,248,70,139,-42.6,34,588,390,-9999,55,-18,403,-0.1,10.2,20.8,9.8,-11.2,-3.6,5.5,-2.9,-5.7,3.3,13.1,3.4,87,72,109,62,-9999,15,20.3,7,682,110,0,150,1,125,751,213,2258,1358,454,1328,0,2,15,4,1,20,86,27,70,28,1,40,0,153,338,97,0,103,229,59,55,53,54,57,8.25,-2.27,-18.23,-5.75,3
"93",1069,2009,51.99382,-123.6303,1079,3.2,14.6,-8.8,23.4,334,136,39.5,107.4,944,1092,5398,22,135,178,248,70,143,-42.6,34,588,388,-9999,55,-17.29,404,-0.1,10.2,20.8,9.8,-11.3,-3.6,5.5,-2.9,-5.7,3.3,13.1,3.5,90,75,110,63,-9999,15,20.3,7.3,684,110,0,149,1,126,752,213,2261,1357,453,1327,0,2,15,4,1,20,86,28,72,29,1,41,0,153,338,97,0,101,228,59,55,53,54,57,8.51,-2.05,-18.14,-5.62,3
"94",1160,2009,52.0242,-123.8038,1106,3,14.3,-9.1,23.4,314,134,41.3,107.2,969,1053,5474,19,132,180,247,67,136,-43.3,33.8,583,385,-9999,54,-18.43,380,0,9.9,20.6,9.8,-11.7,-4,5.2,-3.1,-5.8,3,12.9,3.4,81,72,108,59,-9999,15,20.6,8,698,119,0,152,1,115,730,207,2277,1385,475,1336,0,2,13,4,1,19,85,27,66,29,1,40,0,150,336,97,0,100,228,58,53,53,54,57,7.47,-1.84,-18.12,-5.94,3
"95",1200,2009,52.03318,-123.8035,1086,3,14.5,-9.1,23.6,313,134,41.7,108.1,967,1071,5451,20,132,180,247,67,134,-43.4,34,587,389,-9999,54,-19.2,391,0,10.1,20.7,9.9,-11.7,-3.9,5.3,-3,-5.8,3.1,13,3.4,80,71,108,59,-9999,15,20.7,8,699,117,0,151,1,119,740,210,2279,1376,464,1331,0,2,14,4,1,19,86,27,65,28,1,40,0,152,338,97,0,101,230,58,53,52,53,56,7.41,-2.11,-18.43,-6.07,3
"96",1235,2009,52.04216,-123.8029,1065,3.1,14.6,-9.1,23.7,311,133,42.2,109.7,965,1087,5430,22,133,179,247,68,132,-43.4,34.2,591,394,-9999,54,-20.03,401,0.1,10.2,20.9,10,-11.8,-3.9,5.3,-3.1,-5.9,3.2,13.1,3.5,80,71,107,59,-9999,15,20.4,8,700,114,0,150,1,123,750,213,2281,1367,455,1327,0,2,15,4,1,20,86,27,65,27,1,39,0,153,341,98,0,102,234,59,53,52,53,56,7.36,-2.33,-18.83,-6.23,3
"97",1272,2009,52.05109,-123.8026,1067,3.1,14.6,-9.1,23.7,310,133,42.2,110.2,969,1088,5435,22,133,179,247,68,133,-43.5,34.1,592,395,-9999,54,-20.17,402,0,10.2,21,10,-11.9,-3.9,5.3,-3.1,-5.9,3.2,13.1,3.4,80,71,107,59,-9999,15,20.5,8,703,114,0,152,1,123,751,212,2285,1367,453,1330,0,2,15,4,1,20,86,27,65,27,1,39,0,153,341,98,0,102,235,59,53,52,53,56,7.37,-2.33,-18.99,-6.22,3
"98",1273,2009,52.05087,-123.7879,1072,3.1,14.6,-9.1,23.8,311,133,42.1,110.2,971,1088,5438,22,133,179,247,68,133,-43.4,34.1,592,395,-9999,54,-20.12,403,0,10.2,21,9.9,-11.8,-3.9,5.3,-3.1,-5.9,3.2,13.1,3.4,80,71,107,59,-9999,15,20.5,8,704,115,0,152,1,123,752,211,2286,1367,453,1332,0,2,15,4,1,19,86,27,65,27,1,39,0,153,341,98,0,102,234,59,53,52,53,56,7.38,-2.35,-18.95,-6.19,3
"99",1276,2009,52.04972,-123.7295,1073,3.1,14.6,-9.2,23.8,308,134,42.5,109.1,971,1092,5434,22,133,179,247,68,129,-43.2,34.2,593,397,-9999,54,-20.56,406,-0.2,10.3,21,9.9,-11.7,-3.9,5.4,-3.1,-5.9,3.2,13.2,3.4,79,68,108,59,-9999,15,20.3,8,704,113,0,155,1,124,755,211,2286,1363,449,1336,0,2,15,4,1,19,86,26,64,25,1,38,0,154,342,98,0,105,233,59,54,52,53,56,7.29,-2.78,-18.9,-6.16,3
"100",1319,2009,52.05918,-123.7583,1061,3.1,14.7,-9.2,23.9,310,134,42.3,109.5,973,1099,5428,22,132,179,247,67,131,-43.4,34.3,596,399,-9999,54,-20.77,410,-0.1,10.4,21.1,10,-11.8,-3.9,5.4,-3.2,-6,3.2,13.2,3.4,80,69,108,59,-9999,15,20.3,8,707,113,0,153,1,125,760,212,2289,1361,445,1332,0,2,16,4,1,19,86,26,66,26,1,38,0,154,343,98,0,105,235,59,53,52,53,56,7.37,-2.74,-19.11,-6.3,3
